USGS	11425500	2016-08-14	15000	A
USGS	11425500	2016-08-15	15000	A
USGS	11425500	2016-08-16	15000	A
USGS	11425500	2016-08-17	14800	A
USGS	11425500	2016-08-18	14500	A
USGS	11425500	2016-08-19	14400	A
USGS	11425500	2016-08-20	14400	A
USGS	11425500	2016-08-21	14700	A
USGS	11425500	2016-08-22	14900	A
USGS	11425500	2016-08-23	15000	A
USGS	11425500	2016-08-24	15300	A
USGS	11425500	2016-08-25	15500	A
USGS	11425500	2016-08-26	15800	A
USGS	11425500	2016-08-27	16100	A
USGS	11425500	2016-08-28	16200	A
USGS	11425500	2016-08-29	16400	A
USGS	11425500	2016-08-30	16300	A
USGS	11425500	2016-08-31	16500	A
USGS	11425500	2016-09-01	16700	A
USGS	11425500	2016-09-02	16700	A
USGS	11425500	2016-09-03	16700	A
USGS	11425500	2016-09-04	16500	A
USGS	11425500	2016-09-05	16400	A
USGS	11425500	2016-09-06	16200	A
USGS	11425500	2016-09-07	16300	A
USGS	11425500	2016-09-08	16400	A
USGS	11425500	2016-09-09	16300	A
USGS	11425500	2016-09-10	16300	A
USGS	11425500	2016-09-11	16200	A
USGS	11425500	2016-09-12	15900	A
USGS	11425500	2016-09-13	15600	A
USGS	11425500	2016-09-14	15300	A
USGS	11425500	2016-09-15	15200	A
USGS	11425500	2016-09-16	15100	A
USGS	11425500	2016-09-17	14900	A
USGS	11425500	2016-09-18	14500	A
USGS	11425500	2016-09-19	14300	A
USGS	11425500	2016-09-20	14000	A
USGS	11425500	2016-09-21	13900	A
USGS	11425500	2016-09-22	13800	A
USGS	11425500	2016-09-23	13400	A
USGS	11425500	2016-09-24	13100	A
USGS	11425500	2016-09-25	12600	A
USGS	11425500	2016-09-26	12500	A
USGS	11425500	2016-09-27	12400	A
USGS	11425500	2016-09-28	12300	A
USGS	11425500	2016-09-29	12300	A
USGS	11425500	2016-09-30	12000	A
USGS	11425500	2016-10-01	11700	A
USGS	11425500	2016-10-02	11700	A
USGS	11425500	2016-10-03	11600	A
USGS	11425500	2016-10-04	11700	A
USGS	11425500	2016-10-05	11800	A
USGS	11425500	2016-10-06	11700	A
USGS	11425500	2016-10-07	11400	A
USGS	11425500	2016-10-08	11200	A
USGS	11425500	2016-10-09	11000	A
USGS	11425500	2016-10-10	10900	A
USGS	11425500	2016-10-11	10800	A
USGS	11425500	2016-10-12	10700	A
USGS	11425500	2016-10-13	10200	A
USGS	11425500	2016-10-14	9810	A
USGS	11425500	2016-10-15	9650	A
USGS	11425500	2016-10-16	10100	A
USGS	11425500	2016-10-17	10600	A
USGS	11425500	2016-10-18	10600	A
USGS	11425500	2016-10-19	10200	A
USGS	11425500	2016-10-20	9650	A
USGS	11425500	2016-10-21	8980	A
USGS	11425500	2016-10-22	8610	A
USGS	11425500	2016-10-23	8370	A
USGS	11425500	2016-10-24	8120	A
USGS	11425500	2016-10-25	7990	A
USGS	11425500	2016-10-26	8290	A
USGS	11425500	2016-10-27	9670	A
USGS	11425500	2016-10-28	11100	A
USGS	11425500	2016-10-29	12100	A
USGS	11425500	2016-10-30	13000	A
USGS	11425500	2016-10-31	13800	A
USGS	11425500	2016-11-01	14100	A
USGS	11425500	2016-11-02	15000	A
USGS	11425500	2016-11-03	16500	A
USGS	11425500	2016-11-04	16200	A
USGS	11425500	2016-11-05	14500	A
USGS	11425500	2016-11-06	13000	A
USGS	11425500	2016-11-07	11700	A
USGS	11425500	2016-11-08	10700	A
USGS	11425500	2016-11-09	10700	A
USGS	11425500	2016-11-10	10500	A
USGS	11425500	2016-11-11	10100	A
USGS	11425500	2016-11-12	9940	A
USGS	11425500	2016-11-13	9940	A
USGS	11425500	2016-11-14	9890	A
USGS	11425500	2016-11-15	9820	A
USGS	11425500	2016-11-16	9860	A
USGS	11425500	2016-11-17	9780	A
USGS	11425500	2016-11-18	9820	A
USGS	11425500	2016-11-19	10000	A
USGS	11425500	2016-11-20	10900	A
USGS	11425500	2016-11-21	13400	A
USGS	11425500	2016-11-22	18700	A
USGS	11425500	2016-11-23	20200	A
USGS	11425500	2016-11-24	18400	A
USGS	11425500	2016-11-25	16900	A
USGS	11425500	2016-11-26	16000	A
USGS	11425500	2016-11-27	15200	A
USGS	11425500	2016-11-28	16200	A
USGS	11425500	2016-11-29	18500	A
USGS	11425500	2016-11-30	18000	A
USGS	11425500	2016-12-01	16700	A
USGS	11425500	2016-12-02	15400	A
USGS	11425500	2016-12-03	14300	A
USGS	11425500	2016-12-04	13400	A
USGS	11425500	2016-12-05	12800	A
USGS	11425500	2016-12-06	12200	A
USGS	11425500	2016-12-07	12000	A
USGS	11425500	2016-12-08	12000	A
USGS	11425500	2016-12-09	12600	A
USGS	11425500	2016-12-10	14500	A
USGS	11425500	2016-12-11	29900	A
USGS	11425500	2016-12-12	39400	A
USGS	11425500	2016-12-13	37300	A
USGS	11425500	2016-12-14	33800	A
USGS	11425500	2016-12-15	33000	A
USGS	11425500	2016-12-16	45400	A
USGS	11425500	2016-12-17	57100	A
USGS	11425500	2016-12-18	58800	A
USGS	11425500	2016-12-19	58100	A
USGS	11425500	2016-12-20	55400	A
USGS	11425500	2016-12-21	51100	A
USGS	11425500	2016-12-22	45200	A
USGS	11425500	2016-12-23	39300	A
USGS	11425500	2016-12-24	35800	A
USGS	11425500	2016-12-25	35600	A
USGS	11425500	2016-12-26	35500	A
USGS	11425500	2016-12-27	33000	A
USGS	11425500	2016-12-28	30200	A
USGS	11425500	2016-12-29	27600	A
USGS	11425500	2016-12-30	24800	A
USGS	11425500	2016-12-31	22900	A
USGS	11425500	2017-01-01	21500	A
USGS	11425500	2017-01-02	19900	A
USGS	11425500	2017-01-03	18700	A
USGS	11425500	2017-01-04	21400	A
USGS	11425500	2017-01-05	34500	A
USGS	11425500	2017-01-06	44400	A
USGS	11425500	2017-01-07	45500	A
USGS	11425500	2017-01-08	48600	A
USGS	11425500	2017-01-09	63600	A
USGS	11425500	2017-01-10	70500	A
USGS	11425500	2017-01-11	74600	A
USGS	11425500	2017-01-12	74200	A
USGS	11425500	2017-01-13	70800	A
USGS	11425500	2017-01-14	68600	A
USGS	11425500	2017-01-15	67400	A
USGS	11425500	2017-01-16	66200	A
USGS	11425500	2017-01-17	64700	A
USGS	11425500	2017-01-18	63500	A
USGS	11425500	2017-01-19	63600	A
USGS	11425500	2017-01-20	64000	A
USGS	11425500	2017-01-21	65100	A
USGS	11425500	2017-01-22	65200	A
USGS	11425500	2017-01-23	65700	A
USGS	11425500	2017-01-24	65600	A
USGS	11425500	2017-01-25	65000	A
USGS	11425500	2017-01-26	64000	A
USGS	11425500	2017-01-27	62800	A
USGS	11425500	2017-01-28	61800	A
USGS	11425500	2017-01-29	61000	A
USGS	11425500	2017-01-30	60200	A
USGS	11425500	2017-01-31	59800	A
USGS	11425500	2017-02-01	59900	A
USGS	11425500	2017-02-02	60100	A
USGS	11425500	2017-02-03	60300	A
USGS	11425500	2017-02-04	62300	A
USGS	11425500	2017-02-05	63900	A
USGS	11425500	2017-02-06	64800	A
USGS	11425500	2017-02-07	67900	A
USGS	11425500	2017-02-08	73000	A
USGS	11425500	2017-02-09	74400	A
USGS	11425500	2017-02-10	77300	A
USGS	11425500	2017-02-11	80000	A
USGS	11425500	2017-02-12	78200	A
USGS	11425500	2017-02-13	75400	A
USGS	11425500	2017-02-14	75500	A
USGS	11425500	2017-02-15	76200	A
USGS	11425500	2017-02-16	75900	A
USGS	11425500	2017-02-17	75700	A
USGS	11425500	2017-02-18	75500	A
USGS	11425500	2017-02-19	74200	A
USGS	11425500	2017-02-20	73600	A
USGS	11425500	2017-02-21	77100	A
USGS	11425500	2017-02-22	77300	A
USGS	11425500	2017-02-23	74700	A
USGS	11425500	2017-02-24	72700	A
USGS	11425500	2017-02-25	71200	A
USGS	11425500	2017-02-26	70600	A
USGS	11425500	2017-02-27	70100	A
USGS	11425500	2017-02-28	68700	A
USGS	11425500	2017-03-01	65200	A
USGS	11425500	2017-03-02	64100	A
USGS	11425500	2017-03-03	63300	A
USGS	11425500	2017-03-04	62800	A
USGS	11425500	2017-03-05	62400	A
USGS	11425500	2017-03-06	61500	A
USGS	11425500	2017-03-07	60600	A
USGS	11425500	2017-03-08	59700	A
USGS	11425500	2017-03-09	58800	A
USGS	11425500	2017-03-10	58200	A
USGS	11425500	2017-03-11	57800	A
USGS	11425500	2017-03-12	57000	A
USGS	11425500	2017-03-13	55700	A
USGS	11425500	2017-03-14	53800	A
USGS	11425500	2017-03-15	51500	A
USGS	11425500	2017-03-16	49400	A
USGS	11425500	2017-03-17	47100	A
USGS	11425500	2017-03-18	49100	A
USGS	11425500	2017-03-19	56000	A
USGS	11425500	2017-03-20	60100	A
USGS	11425500	2017-03-21	61200	A
USGS	11425500	2017-03-22	62400	A
USGS	11425500	2017-03-23	63500	A
USGS	11425500	2017-03-24	63200	A
USGS	11425500	2017-03-25	63100	A
USGS	11425500	2017-03-26	63200	A
USGS	11425500	2017-03-27	63200	A
USGS	11425500	2017-03-28	62800	A
USGS	11425500	2017-03-29	61200	A
USGS	11425500	2017-03-30	59300	A
USGS	11425500	2017-03-31	57200	A
USGS	11425500	2017-04-01	54600	A
USGS	11425500	2017-04-02	51600	A
USGS	11425500	2017-04-03	47900	A
USGS	11425500	2017-04-04	44700	A
USGS	11425500	2017-04-05	42200	A
USGS	11425500	2017-04-06	41000	A
USGS	11425500	2017-04-07	41500	A
USGS	11425500	2017-04-08	49000	A
USGS	11425500	2017-04-09	58800	A
USGS	11425500	2017-04-10	60600	A
USGS	11425500	2017-04-11	60000	A
USGS	11425500	2017-04-12	59200	A
USGS	11425500	2017-04-13	58800	A
USGS	11425500	2017-04-14	59700	A
USGS	11425500	2017-04-15	61000	A
USGS	11425500	2017-04-16	61800	A
USGS	11425500	2017-04-17	62100	A
USGS	11425500	2017-04-18	62300	A
USGS	11425500	2017-04-19	62800	A
USGS	11425500	2017-04-20	63400	A
USGS	11425500	2017-04-21	63500	A
USGS	11425500	2017-04-22	63300	A
USGS	11425500	2017-04-23	63200	A
USGS	11425500	2017-04-24	63100	A
USGS	11425500	2017-04-25	63100	A
USGS	11425500	2017-04-26	63000	A
USGS	11425500	2017-04-27	63000	A
USGS	11425500	2017-04-28	63100	A
USGS	11425500	2017-04-29	62900	A
USGS	11425500	2017-04-30	62300	A
USGS	11425500	2017-05-01	61500	A
USGS	11425500	2017-05-02	60100	A
USGS	11425500	2017-05-03	55700	A
USGS	11425500	2017-05-04	50600	A
USGS	11425500	2017-05-05	46300	A
USGS	11425500	2017-05-06	42700	A
USGS	11425500	2017-05-07	39500	A
USGS	11425500	2017-05-08	35500	A
USGS	11425500	2017-05-09	33200	A
USGS	11425500	2017-05-10	33500	A
USGS	11425500	2017-05-11	39000	A
USGS	11425500	2017-05-12	44700	A
USGS	11425500	2017-05-13	47600	A
USGS	11425500	2017-05-14	48700	A
USGS	11425500	2017-05-15	48800	A
USGS	11425500	2017-05-16	47600	A
USGS	11425500	2017-05-17	45000	A
USGS	11425500	2017-05-18	42800	A
USGS	11425500	2017-05-19	41100	A
USGS	11425500	2017-05-20	38100	A
USGS	11425500	2017-05-21	34300	A
USGS	11425500	2017-05-22	33100	A
USGS	11425500	2017-05-23	32400	A
USGS	11425500	2017-05-24	31500	A
USGS	11425500	2017-05-25	31500	A
USGS	11425500	2017-05-26	31500	A
USGS	11425500	2017-05-27	30900	A
USGS	11425500	2017-05-28	29800	A
USGS	11425500	2017-05-29	30000	A
USGS	11425500	2017-05-30	30300	A
USGS	11425500	2017-05-31	30800	A
USGS	11425500	2017-06-01	30900	A
USGS	11425500	2017-06-02	30900	A
USGS	11425500	2017-06-03	30800	A
USGS	11425500	2017-06-04	31400	A
USGS	11425500	2017-06-05	31600	A
USGS	11425500	2017-06-06	31500	A
USGS	11425500	2017-06-07	30700	A
USGS	11425500	2017-06-08	29400	A
USGS	11425500	2017-06-09	28300	A
USGS	11425500	2017-06-10	27100	A
USGS	11425500	2017-06-11	25300	A
USGS	11425500	2017-06-12	23800	A
USGS	11425500	2017-06-13	22300	A
USGS	11425500	2017-06-14	20600	A
USGS	11425500	2017-06-15	19000	A
USGS	11425500	2017-06-16	17100	A
USGS	11425500	2017-06-17	15500	A
USGS	11425500	2017-06-18	14600	A
USGS	11425500	2017-06-19	14200	A
USGS	11425500	2017-06-20	14000	A
USGS	11425500	2017-06-21	14000	A
USGS	11425500	2017-06-22	14100	A
USGS	11425500	2017-06-23	13900	A
USGS	11425500	2017-06-24	13300	A
USGS	11425500	2017-06-25	12800	A
USGS	11425500	2017-06-26	12400	A
USGS	11425500	2017-06-27	12200	A
USGS	11425500	2017-06-28	12000	A
USGS	11425500	2017-06-29	11400	A
USGS	11425500	2017-06-30	11000	A
USGS	11425500	2017-07-01	10800	A
USGS	11425500	2017-07-02	10300	A
USGS	11425500	2017-07-03	10100	A
USGS	11425500	2017-07-04	9890	A
USGS	11425500	2017-07-05	9870	A
USGS	11425500	2017-07-06	9780	A
USGS	11425500	2017-07-07	9660	A
USGS	11425500	2017-07-08	9810	A
USGS	11425500	2017-07-09	9770	A
USGS	11425500	2017-07-10	9800	A
USGS	11425500	2017-07-11	9750	A
USGS	11425500	2017-07-12	9600	A
USGS	11425500	2017-07-13	9770	A
USGS	11425500	2017-07-14	10700	A
USGS	11425500	2017-07-15	11500	A
USGS	11425500	2017-07-16	11700	A
USGS	11425500	2017-07-17	11900	A
USGS	11425500	2017-07-18	12000	A
USGS	11425500	2017-07-19	12000	A
USGS	11425500	2017-07-20	12000	A
USGS	11425500	2017-07-21	12400	A
USGS	11425500	2017-07-22	12700	A
USGS	11425500	2017-07-23	12800	A
USGS	11425500	2017-07-24	13400	A
USGS	11425500	2017-07-25	13800	A
USGS	11425500	2017-07-26	13900	A
USGS	11425500	2017-07-27	14000	A
USGS	11425500	2017-07-28	14700	A
USGS	11425500	2017-07-29	15300	A
USGS	11425500	2017-07-30	15200	A
USGS	11425500	2017-07-31	15300	A
USGS	11425500	2017-08-01	15500	A
USGS	11425500	2017-08-02	15500	A
USGS	11425500	2017-08-03	15600	A
USGS	11425500	2017-08-04	15600	A
USGS	11425500	2017-08-05	15300	A
USGS	11425500	2017-08-06	15600	A
USGS	11425500	2017-08-07	15600	A
USGS	11425500	2017-08-08	15700	A
USGS	11425500	2017-08-09	15900	A
USGS	11425500	2017-08-10	16100	A
USGS	11425500	2017-08-11	16100	A
USGS	11425500	2017-08-12	16100	A
USGS	11425500	2017-08-13	16300	A
USGS	11425500	2017-08-14	16500	A
USGS	11425500	2017-08-15	16600	A
USGS	11425500	2017-08-16	16800	A
USGS	11425500	2017-08-17	16900	A
USGS	11425500	2017-08-18	17300	A
USGS	11425500	2017-08-19	17500	A
USGS	11425500	2017-08-20	17700	A
USGS	11425500	2017-08-21	17800	A
USGS	11425500	2017-08-22	17700	A
USGS	11425500	2017-08-23	18000	A
USGS	11425500	2017-08-24	18200	A
USGS	11425500	2017-08-25	18500	A
USGS	11425500	2017-08-26	18800	A
USGS	11425500	2017-08-27	18900	A
USGS	11425500	2017-08-28	18400	A
USGS	11425500	2017-08-29	18200	A
USGS	11425500	2017-08-30	18100	A
USGS	11425500	2017-08-31	17800	A
USGS	11425500	2017-09-01	17400	A
USGS	11425500	2017-09-02	17400	A
USGS	11425500	2017-09-03	17800	A
USGS	11425500	2017-09-04	18000	A
USGS	11425500	2017-09-05	18200	A
USGS	11425500	2017-09-06	18500	A
USGS	11425500	2017-09-07	18600	A
USGS	11425500	2017-09-08	18700	A
USGS	11425500	2017-09-09	19100	A
USGS	11425500	2017-09-10	19500	A
USGS	11425500	2017-09-11	19400	A
USGS	11425500	2017-09-12	19200	A
USGS	11425500	2017-09-13	19200	A
USGS	11425500	2017-09-14	19200	A
USGS	11425500	2017-09-15	19000	A
USGS	11425500	2017-09-16	18900	A
USGS	11425500	2017-09-17	18800	A
USGS	11425500	2017-09-18	18700	A
USGS	11425500	2017-09-19	18500	A
USGS	11425500	2017-09-20	18400	A
USGS	11425500	2017-09-21	18200	A
USGS	11425500	2017-09-22	18100	A
USGS	11425500	2017-09-23	17900	A
USGS	11425500	2017-09-24	17500	A
USGS	11425500	2017-09-25	17500	A
USGS	11425500	2017-09-26	17500	A
USGS	11425500	2017-09-27	17400	A
USGS	11425500	2017-09-28	17400	A
USGS	11425500	2017-09-29	17300	A
USGS	11425500	2017-09-30	17200	A
USGS	11425500	2017-10-01	17100	A
USGS	11425500	2017-10-02	17000	A
USGS	11425500	2017-10-03	16500	A
USGS	11425500	2017-10-04	15400	A
USGS	11425500	2017-10-05	14200	A
USGS	11425500	2017-10-06	13000	A
USGS	11425500	2017-10-07	11800	A
USGS	11425500	2017-10-08	11200	A
USGS	11425500	2017-10-09	11100	A
USGS	11425500	2017-10-10	11000	A
USGS	11425500	2017-10-11	11000	A
USGS	11425500	2017-10-12	10800	A
USGS	11425500	2017-10-13	10600	A
USGS	11425500	2017-10-14	10300	A
USGS	11425500	2017-10-15	9960	A
USGS	11425500	2017-10-16	9820	A
USGS	11425500	2017-10-17	9800	A
USGS	11425500	2017-10-18	9780	A
USGS	11425500	2017-10-19	9870	A
USGS	11425500	2017-10-20	9850	A
USGS	11425500	2017-10-21	9620	A
USGS	11425500	2017-10-22	9510	A
USGS	11425500	2017-10-23	9490	A
USGS	11425500	2017-10-24	9460	A
USGS	11425500	2017-10-25	9440	A
USGS	11425500	2017-10-26	9280	A
USGS	11425500	2017-10-27	9070	A
USGS	11425500	2017-10-28	8730	A
USGS	11425500	2017-10-29	8550	A
USGS	11425500	2017-10-30	8510	A
USGS	11425500	2017-10-31	8440	A
USGS	11425500	2017-11-01	8630	A
USGS	11425500	2017-11-02	8770	A
USGS	11425500	2017-11-03	8710	A
USGS	11425500	2017-11-04	8860	A
USGS	11425500	2017-11-05	9290	A
USGS	11425500	2017-11-06	9740	A
USGS	11425500	2017-11-07	9960	A
USGS	11425500	2017-11-08	9320	A
USGS	11425500	2017-11-09	9070	A
USGS	11425500	2017-11-10	9170	A
USGS	11425500	2017-11-11	9620	A
USGS	11425500	2017-11-12	9930	A
USGS	11425500	2017-11-13	10000	A
USGS	11425500	2017-11-14	9810	A
USGS	11425500	2017-11-15	9810	A
USGS	11425500	2017-11-16	10400	A
USGS	11425500	2017-11-17	12900	A
USGS	11425500	2017-11-18	17300	A
USGS	11425500	2017-11-19	17100	A
USGS	11425500	2017-11-20	13900	A
USGS	11425500	2017-11-21	12300	A
USGS	11425500	2017-11-22	11700	A
USGS	11425500	2017-11-23	13000	A
USGS	11425500	2017-11-24	13100	A
USGS	11425500	2017-11-25	12300	A
USGS	11425500	2017-11-26	11900	A
USGS	11425500	2017-11-27	11800	A
USGS	11425500	2017-11-28	12700	A
USGS	11425500	2017-11-29	14100	A
USGS	11425500	2017-11-30	14100	A
USGS	11425500	2017-12-01	13400	A
USGS	11425500	2017-12-02	12600	A
USGS	11425500	2017-12-03	12300	A
USGS	11425500	2017-12-04	12100	A
USGS	11425500	2017-12-05	11900	A
USGS	11425500	2017-12-06	11700	A
USGS	11425500	2017-12-07	11500	A
USGS	11425500	2017-12-08	11200	A
USGS	11425500	2017-12-09	11000	A
USGS	11425500	2017-12-10	10900	A
USGS	11425500	2017-12-11	10800	A
USGS	11425500	2017-12-12	10800	A
USGS	11425500	2017-12-13	10900	A
USGS	11425500	2017-12-14	10800	A
USGS	11425500	2017-12-15	10800	A
USGS	11425500	2017-12-16	10900	A
USGS	11425500	2017-12-17	10900	A
USGS	11425500	2017-12-18	10800	A
USGS	11425500	2017-12-19	10700	A
USGS	11425500	2017-12-20	10800	A
USGS	11425500	2017-12-21	10700	A
USGS	11425500	2017-12-22	10700	A
USGS	11425500	2017-12-23	10700	A
USGS	11425500	2017-12-24	10500	A
USGS	11425500	2017-12-25	10400	A
USGS	11425500	2017-12-26	10500	A
USGS	11425500	2017-12-27	10600	A
USGS	11425500	2017-12-28	10400	A
USGS	11425500	2017-12-29	10100	A
USGS	11425500	2017-12-30	10100	A
USGS	11425500	2017-12-31	10100	A
USGS	11425500	2018-01-01	10100	A
USGS	11425500	2018-01-02	10100	A
USGS	11425500	2018-01-03	10100	A
USGS	11425500	2018-01-04	10200	A
USGS	11425500	2018-01-05	10300	A
USGS	11425500	2018-01-06	10300	A
USGS	11425500	2018-01-07	10600	A
USGS	11425500	2018-01-08	10800	A
USGS	11425500	2018-01-09	14600	A
USGS	11425500	2018-01-10	23000	A
USGS	11425500	2018-01-11	25400	A
USGS	11425500	2018-01-12	23200	A
USGS	11425500	2018-01-13	19900	A
USGS	11425500	2018-01-14	17400	A
USGS	11425500	2018-01-15	15900	A
USGS	11425500	2018-01-16	14700	A
USGS	11425500	2018-01-17	13900	A
USGS	11425500	2018-01-18	13300	A
USGS	11425500	2018-01-19	13000	A
USGS	11425500	2018-01-20	13500	A
USGS	11425500	2018-01-21	15800	A
USGS	11425500	2018-01-22	15400	A
USGS	11425500	2018-01-23	14800	A
USGS	11425500	2018-01-24	16200	A
USGS	11425500	2018-01-25	16500	A
USGS	11425500	2018-01-26	17200	A
USGS	11425500	2018-01-27	19300	A
USGS	11425500	2018-01-28	18700	A
USGS	11425500	2018-01-29	16900	A
USGS	11425500	2018-01-30	15400	A
USGS	11425500	2018-01-31	14700	A
USGS	11425500	2018-02-01	14400	A
USGS	11425500	2018-02-02	13700	A
USGS	11425500	2018-02-03	13200	A
USGS	11425500	2018-02-04	12900	A
USGS	11425500	2018-02-05	12500	A
USGS	11425500	2018-02-06	12300	A
USGS	11425500	2018-02-07	12500	A
USGS	11425500	2018-02-08	12200	A
USGS	11425500	2018-02-09	11600	A
USGS	11425500	2018-02-10	11200	A
USGS	11425500	2018-02-11	10700	A
USGS	11425500	2018-02-12	10400	A
USGS	11425500	2018-02-13	10100	A
USGS	11425500	2018-02-14	10100	A
USGS	11425500	2018-02-15	9970	A
USGS	11425500	2018-02-16	9720	A
USGS	11425500	2018-02-17	9440	A
USGS	11425500	2018-02-18	9110	A
USGS	11425500	2018-02-19	8800	A
USGS	11425500	2018-02-20	8620	A
USGS	11425500	2018-02-21	8580	A
USGS	11425500	2018-02-22	8810	A
USGS	11425500	2018-02-23	8570	A
USGS	11425500	2018-02-24	8400	A
USGS	11425500	2018-02-25	8520	A
USGS	11425500	2018-02-26	8590	A
USGS	11425500	2018-02-27	8780	A
USGS	11425500	2018-02-28	9180	A
USGS	11425500	2018-03-01	9950	A
USGS	11425500	2018-03-02	12500	A
USGS	11425500	2018-03-03	14700	A
USGS	11425500	2018-03-04	14500	A
USGS	11425500	2018-03-05	13000	A
USGS	11425500	2018-03-06	11800	A
USGS	11425500	2018-03-07	10700	A
USGS	11425500	2018-03-08	9990	A
USGS	11425500	2018-03-09	10000	A
USGS	11425500	2018-03-10	9900	A
USGS	11425500	2018-03-11	9790	A
USGS	11425500	2018-03-12	9610	A
USGS	11425500	2018-03-13	9680	A
USGS	11425500	2018-03-14	14300	A
USGS	11425500	2018-03-15	22100	A
USGS	11425500	2018-03-16	26100	A
USGS	11425500	2018-03-17	27700	A
USGS	11425500	2018-03-18	26300	A
USGS	11425500	2018-03-19	23300	A
USGS	11425500	2018-03-20	19600	A
USGS	11425500	2018-03-21	22000	A
USGS	11425500	2018-03-22	36700	A
USGS	11425500	2018-03-23	49100	A
USGS	11425500	2018-03-24	52800	A
USGS	11425500	2018-03-25	48800	A
USGS	11425500	2018-03-26	40600	A
USGS	11425500	2018-03-27	34300	A
USGS	11425500	2018-03-28	30300	A
USGS	11425500	2018-03-29	26600	A
USGS	11425500	2018-03-30	24000	A
USGS	11425500	2018-03-31	22000	A
USGS	11425500	2018-04-01	20700	A
USGS	11425500	2018-04-02	19900	A
USGS	11425500	2018-04-03	19800	A
USGS	11425500	2018-04-04	25200	A
USGS	11425500	2018-04-05	31600	A
USGS	11425500	2018-04-06	36900	A
USGS	11425500	2018-04-07	45000	A
USGS	11425500	2018-04-08	55800	A
USGS	11425500	2018-04-09	60800	A
USGS	11425500	2018-04-10	59100	A
USGS	11425500	2018-04-11	54100	A
USGS	11425500	2018-04-12	46800	A
USGS	11425500	2018-04-13	39100	A
USGS	11425500	2018-04-14	34000	A
USGS	11425500	2018-04-15	30400	A
USGS	11425500	2018-04-16	27400	A
USGS	11425500	2018-04-17	25000	A
USGS	11425500	2018-04-18	22300	A
USGS	11425500	2018-04-19	20100	A
USGS	11425500	2018-04-20	18400	A
USGS	11425500	2018-04-21	17600	A
USGS	11425500	2018-04-22	16300	A
USGS	11425500	2018-04-23	15700	A
USGS	11425500	2018-04-24	14500	A
USGS	11425500	2018-04-25	12900	A
USGS	11425500	2018-04-26	12300	A
USGS	11425500	2018-04-27	12000	A
USGS	11425500	2018-04-28	11900	A
USGS	11425500	2018-04-29	11200	A
USGS	11425500	2018-04-30	11000	A
USGS	11425500	2018-05-01	10400	A
USGS	11425500	2018-05-02	10200	A
USGS	11425500	2018-05-03	10000	A
USGS	11425500	2018-05-04	9360	A
USGS	11425500	2018-05-05	8860	A
USGS	11425500	2018-05-06	8640	A
USGS	11425500	2018-05-07	8450	A
USGS	11425500	2018-05-08	8480	A
USGS	11425500	2018-05-09	8280	A
USGS	11425500	2018-05-10	8420	A
USGS	11425500	2018-05-11	8590	A
USGS	11425500	2018-05-12	8550	A
USGS	11425500	2018-05-13	8000	A
USGS	11425500	2018-05-14	7490	A
USGS	11425500	2018-05-15	7220	A
USGS	11425500	2018-05-16	6970	A
